source,version,generation_slot,completion_slot,delay,completed
5,1,0,135,135,True
15,1,0,180,180,True
21,1,0,135,135,True
22,1,0,180,180,True
24,1,0,180,180,True
31,1,0,180,180,True
35,1,0,174,174,True
39,1,0,180,180,True
46,1,0,180,180,True
59,1,0,191,191,True
60,1,0,191,191,True
61,1,0,191,191,True
65,1,0,148,148,True
70,1,0,191,191,True
73,1,0,148,148,True
75,1,0,264,264,True
85,1,0,191,191,True
87,1,0,191,191,True
88,1,0,191,191,True
90,1,0,264,264,True
98,1,0,191,191,True
0,1,1,180,179,True
4,1,1,174,173,True
14,1,1,180,179,True
20,1,1,148,147,True
21,2,1,135,134,True
33,1,1,180,179,True
39,2,1,180,179,True
40,1,1,180,179,True
53,1,1,225,224,True
55,1,1,148,147,True
56,1,1,191,190,True
62,1,1,191,190,True
71,1,1,264,263,True
74,1,1,191,190,True
82,1,1,191,190,True
88,2,1,191,190,True
89,1,1,191,190,True
91,1,1,191,190,True
92,1,1,191,190,True
2,1,2,191,189,True
3,1,2,180,178,True
4,2,2,174,172,True
8,1,2,180,178,True
9,1,2,135,133,True
38,1,2,180,178,True
44,1,2,174,172,True
45,1,2,180,178,True
47,1,2,180,178,True
48,1,2,180,178,True
51,1,2,191,189,True
53,2,2,225,223,True
60,2,2,191,189,True
65,2,2,148,146,True
66,1,2,191,189,True
68,1,2,225,223,True
76,1,2,191,189,True
82,2,2,191,189,True
8,2,3,180,177,True
10,1,3,180,177,True
20,2,3,148,145,True
27,1,3,191,188,True
43,1,3,191,188,True
46,2,3,180,177,True
51,2,3,191,188,True
60,3,3,191,188,True
62,2,3,191,188,True
64,1,3,191,188,True
69,1,3,191,188,True
76,2,3,191,188,True
2,2,4,191,187,True
4,3,4,174,170,True
5,2,4,135,131,True
7,1,4,180,176,True
10,2,4,180,176,True
15,2,4,180,176,True
18,1,4,174,170,True
21,3,4,135,131,True
25,1,4,174,170,True
27,2,4,191,187,True
28,1,4,216,212,True
37,1,4,180,176,True
38,2,4,180,176,True
42,1,4,263,259,True
48,2,4,180,176,True
49,1,4,174,170,True
55,2,4,148,144,True
57,1,4,264,260,True
59,2,4,191,187,True
64,2,4,191,187,True
69,2,4,191,187,True
76,3,4,191,187,True
79,1,4,191,187,True
84,1,4,191,187,True
89,2,4,191,187,True
90,2,4,264,260,True
94,1,4,225,221,True
7,2,5,180,175,True
8,3,5,180,175,True
12,1,5,180,175,True
16,1,5,148,143,True
25,2,5,174,169,True
30,1,5,180,175,True
32,1,5,263,258,True
40,2,5,180,175,True
55,3,5,148,143,True
59,3,5,191,186,True
65,3,5,148,143,True
67,1,5,225,220,True
70,2,5,191,186,True
71,2,5,264,259,True
80,1,5,191,186,True
88,3,5,191,186,True
92,2,5,191,186,True
2,3,6,191,185,True
4,4,6,174,168,True
7,3,6,180,174,True
11,1,6,186,180,True
15,3,6,180,174,True
26,1,6,135,129,True
32,2,6,263,257,True
42,2,6,263,257,True
46,3,6,180,174,True
53,3,6,225,219,True
62,3,6,191,185,True
74,2,6,191,185,True
87,2,6,191,185,True
90,3,6,264,258,True
91,2,6,191,185,True
98,2,6,191,185,True
0,2,7,180,173,True
5,3,7,135,128,True
14,2,7,180,173,True
18,2,7,174,167,True
19,1,7,180,173,True
22,2,7,180,173,True
24,2,7,180,173,True
25,3,7,174,167,True
34,1,7,135,128,True
38,3,7,180,173,True
49,2,7,174,167,True
55,4,7,148,141,True
68,2,7,225,218,True
69,3,7,191,184,True
81,1,7,191,184,True
92,3,7,191,184,True
98,3,7,191,184,True
99,1,7,191,184,True
7,4,8,180,172,True
10,3,8,180,172,True
11,2,8,186,178,True
19,2,8,180,172,True
20,3,8,148,140,True
26,2,8,135,127,True
40,3,8,180,172,True
52,1,8,264,256,True
68,3,8,225,217,True
77,1,8,191,183,True
83,1,8,191,183,True
91,3,8,191,183,True
94,2,8,225,217,True
98,4,8,191,183,True
99,2,8,191,183,True
14,3,9,180,171,True
16,2,9,148,139,True
20,4,9,148,139,True
38,4,9,180,171,True
49,3,9,174,165,True
50,1,9,148,139,True
52,2,9,264,255,True
53,4,9,225,216,True
62,4,9,191,182,True
64,3,9,191,182,True
66,2,9,191,182,True
71,3,9,264,255,True
74,3,9,191,182,True
77,2,9,191,182,True
78,1,9,264,255,True
9,2,10,174,164,True
12,2,10,180,170,True
14,4,10,180,170,True
16,3,10,148,138,True
18,3,10,174,164,True
19,3,10,180,170,True
22,3,10,180,170,True
23,1,10,180,170,True
26,3,10,135,125,True
29,1,10,180,170,True
34,2,10,135,125,True
39,3,10,180,170,True
41,1,10,135,125,True
44,2,10,174,164,True
47,2,10,180,170,True
49,4,10,174,164,True
50,2,10,148,138,True
57,2,10,264,254,True
62,5,10,191,181,True
67,2,10,225,215,True
69,4,10,191,181,True
91,4,10,191,181,True
95,1,10,191,181,True
0,3,11,180,169,True
3,2,11,180,169,True
7,5,11,180,169,True
9,3,11,174,163,True
12,3,11,180,169,True
22,4,11,180,169,True
30,2,11,180,169,True
47,3,11,180,169,True
51,3,11,191,180,True
52,3,11,264,253,True
55,5,11,148,137,True
60,4,11,191,180,True
70,3,11,191,180,True
72,1,11,191,180,True
73,2,11,148,137,True
76,4,11,191,180,True
80,2,11,191,180,True
84,2,11,191,180,True
87,3,11,191,180,True
95,2,11,191,180,True
98,5,11,191,180,True
6,1,12,148,136,True
13,1,12,263,251,True
26,4,12,135,123,True
28,2,12,216,204,True
35,2,12,174,162,True
36,1,12,263,251,True
38,5,12,180,168,True
43,2,12,191,179,True
47,4,12,180,168,True
50,3,12,148,136,True
58,1,12,225,213,True
61,2,12,191,179,True
62,6,12,191,179,True
64,4,12,191,179,True
69,5,12,191,179,True
76,5,12,191,179,True
80,3,12,191,179,True
81,2,12,191,179,True
82,3,12,191,179,True
83,2,12,191,179,True
87,4,12,191,179,True
90,4,12,264,252,True
94,3,12,225,213,True
97,1,12,191,179,True
1,1,13,180,167,True
3,3,13,180,167,True
12,4,13,180,167,True
15,4,13,263,250,True
18,4,13,174,161,True
19,4,13,180,167,True
20,5,13,148,135,True
25,4,13,174,161,True
29,2,13,180,167,True
34,3,13,135,122,True
39,4,13,180,167,True
48,3,13,180,167,True
59,4,13,191,178,True
84,3,13,191,178,True
85,2,13,191,178,True
88,4,13,191,178,True
92,4,13,191,178,True
95,3,13,191,178,True
97,2,13,191,178,True
0,4,14,180,166,True
3,4,14,180,166,True
7,6,14,180,166,True
11,3,14,186,172,True
16,4,14,148,134,True
38,6,14,180,166,True
45,2,14,180,166,True
46,4,14,180,166,True
56,2,14,191,177,True
59,5,14,191,177,True
60,5,14,191,177,True
64,5,14,191,177,True
70,4,14,191,177,True
73,3,14,148,134,True
83,3,14,191,177,True
89,3,14,191,177,True
2,4,15,191,176,True
3,5,15,180,165,True
5,4,15,135,120,True
13,2,15,263,248,True
14,5,15,180,165,True
22,5,15,180,165,True
25,5,15,174,159,True
30,3,15,180,165,True
33,2,15,180,165,True
34,4,15,191,176,True
38,7,15,180,165,True
41,2,15,135,120,True
53,5,15,225,210,True
58,2,15,225,210,True
60,6,15,191,176,True
61,3,15,191,176,True
63,1,15,148,133,True
72,2,15,191,176,True
88,5,15,191,176,True
2,5,16,191,175,True
8,4,16,180,164,True
11,4,16,186,170,True
14,6,16,180,164,True
28,3,16,216,200,True
45,3,16,180,164,True
57,3,16,264,248,True
