source,version,generation_slot,completion_slot,delay,completed
15,1,0,117,117,True
24,1,0,117,117,True
60,1,0,74,74,True
65,1,0,74,74,True
70,1,0,74,74,True
87,1,0,74,74,True
88,1,0,74,74,True
14,1,1,117,116,True
39,1,1,117,116,True
55,1,1,74,73,True
56,1,1,74,73,True
71,1,1,74,73,True
88,2,1,74,73,True
89,1,1,74,73,True
2,1,2,117,115,True
3,1,2,117,115,True
48,1,2,117,115,True
53,1,2,86,84,True
60,2,2,74,72,True
68,1,2,74,72,True
20,1,3,130,127,True
51,1,3,74,71,True
69,1,3,74,71,True
4,1,4,117,113,True
18,1,4,117,113,True
28,1,4,136,132,True
64,1,4,74,70,True
79,1,4,74,70,True
84,1,4,74,70,True
89,2,4,74,70,True
7,1,5,117,112,True
16,1,5,117,112,True
55,2,5,74,69,True
67,1,5,86,81,True
2,2,6,117,111,True
11,1,6,117,111,True
62,1,6,74,68,True
74,1,6,74,68,True
87,2,6,135,129,True
98,1,6,103,97,True
14,2,7,117,110,True
22,1,7,136,129,True
38,1,7,117,110,True
69,2,7,74,67,True
92,1,7,103,96,True
98,2,7,103,96,True
10,1,8,117,109,True
19,1,8,117,109,True
91,1,8,103,95,True
49,1,9,57,48,True
62,2,9,74,65,True
64,2,9,74,65,True
12,1,10,117,107,True
14,3,10,117,107,True
18,2,10,117,107,True
22,2,10,136,126,True
26,1,10,117,107,True
49,2,10,57,47,True
50,1,10,74,64,True
91,2,10,103,93,True
95,1,10,86,76,True
0,1,11,117,106,True
70,2,11,74,63,True
72,1,11,103,92,True
76,1,11,74,63,True
87,3,11,135,124,True
95,2,11,86,75,True
36,1,12,117,105,True
50,2,12,74,62,True
58,1,12,103,91,True
81,1,12,135,123,True
82,1,12,74,62,True
83,1,12,74,62,True
90,1,12,74,62,True
20,2,13,130,117,True
25,1,13,130,117,True
29,1,13,117,104,True
48,2,13,117,104,True
85,1,13,74,61,True
88,3,13,135,122,True
46,1,14,136,122,True
56,2,14,74,60,True
59,1,14,135,121,True
60,3,14,74,60,True
89,3,14,74,60,True
30,1,15,117,102,True
38,2,15,117,102,True
41,1,15,117,102,True
60,4,15,74,59,True
61,1,15,135,120,True
88,4,15,135,120,True
2,3,16,117,101,True
45,1,16,136,120,True
57,1,16,149,133,True
60,5,16,74,58,True
87,4,16,135,119,True
9,1,17,117,100,True
20,3,17,130,113,True
22,3,17,136,119,True
29,2,17,117,100,True
66,1,17,74,57,True
72,2,17,103,86,True
2,4,18,117,99,True
34,1,18,117,99,True
79,2,18,74,56,True
32,1,19,136,117,True
38,3,19,117,98,True
80,1,19,135,116,True
93,1,19,74,55,True
4,2,20,117,97,True
17,1,20,117,97,True
24,2,20,117,97,True
46,2,20,136,116,True
48,3,20,117,97,True
69,3,20,74,54,True
8,1,21,117,96,True
63,1,21,74,53,True
85,2,21,74,53,True
95,3,21,86,65,True
97,1,21,74,53,True
34,2,22,117,95,True
51,2,22,86,64,True
58,2,22,103,81,True
62,3,22,74,52,True
64,3,22,103,81,True
65,2,22,86,64,True
80,2,22,135,113,True
93,2,22,74,52,True
95,4,22,86,64,True
23,1,23,117,94,True
28,2,23,136,113,True
39,2,23,130,107,True
44,1,23,117,94,True
69,4,23,103,80,True
90,2,23,135,112,True
3,2,24,117,93,True
32,2,24,136,112,True
41,2,24,117,93,True
83,2,24,103,79,True
84,2,24,74,50,True
0,2,25,117,92,True
54,1,25,135,110,True
87,5,25,135,110,True
93,3,25,74,49,True
44,2,26,117,91,True
48,4,26,117,91,True
65,3,26,86,60,True
74,2,26,86,60,True
75,1,26,135,109,True
91,3,26,103,77,True
25,2,27,130,103,True
37,1,27,117,90,True
50,3,27,103,76,True
71,2,27,86,59,True
74,3,27,86,59,True
78,1,27,103,76,True
81,2,27,135,108,True
85,3,27,123,96,True
3,3,28,117,89,True
76,2,28,74,46,True
88,5,28,135,107,True
15,2,29,130,101,True
25,3,29,130,101,True
43,1,29,117,88,True
48,5,29,117,88,True
69,5,29,103,74,True
79,3,29,103,74,True
13,1,30,130,100,True
15,3,30,130,100,True
25,4,30,130,100,True
28,3,30,136,106,True
37,2,30,117,87,True
51,3,30,86,56,True
71,3,30,86,56,True
7,2,31,117,86,True
70,3,31,135,104,True
72,3,31,135,104,True
76,3,31,103,72,True
79,4,31,103,72,True
85,4,31,123,92,True
95,5,31,86,55,True
98,3,31,103,72,True
15,4,32,130,98,True
57,2,32,149,117,True
67,2,32,86,54,True
75,2,32,135,103,True
89,4,32,74,42,True
13,2,33,130,97,True
86,1,33,103,70,True
4,3,34,117,83,True
7,3,34,117,83,True
42,1,34,130,96,True
44,3,34,117,83,True
45,2,34,136,102,True
48,6,34,130,96,True
84,3,34,103,69,True
93,4,34,103,69,True
0,3,35,130,95,True
9,2,35,130,95,True
59,2,35,135,100,True
67,3,35,86,51,True
75,3,35,135,100,True
83,3,35,103,68,True
84,4,35,103,68,True
0,4,36,130,94,True
1,1,36,117,81,True
7,4,36,117,81,True
40,1,36,117,81,True
90,3,36,135,99,True
12,2,37,117,80,True
15,5,37,130,93,True
23,2,37,130,93,True
78,2,37,103,66,True
84,5,37,103,66,True
91,4,37,103,66,True
2,5,38,130,92,True
11,2,38,117,79,True
20,4,38,130,92,True
44,4,38,117,79,True
46,3,38,136,98,True
60,6,38,103,65,True
61,2,38,135,97,True
77,1,38,135,97,True
88,6,38,135,97,True
97,2,38,135,97,True
35,1,39,117,78,True
62,4,40,135,95,True
87,6,40,135,95,True
26,2,41,117,76,True
3,4,42,117,75,True
24,3,42,117,75,True
26,3,42,117,75,True
46,4,42,136,94,True
47,1,42,117,75,True
50,4,42,103,61,True
89,5,42,103,61,True
2,6,43,130,87,True
4,4,43,130,87,True
28,4,43,136,93,True
46,5,43,136,93,True
47,2,43,117,74,True
61,3,43,135,92,True
91,5,43,103,60,True
22,4,44,136,92,True
59,3,44,135,91,True
76,4,44,103,59,True
79,5,44,103,59,True
80,3,44,135,91,True
93,5,44,103,59,True
13,3,45,130,85,True
27,1,45,130,85,True
38,4,45,136,91,True
43,2,45,117,72,True
44,5,45,130,85,True
71,4,45,87,42,True
39,3,46,130,84,True
41,3,46,130,84,True
67,4,46,135,89,True
73,1,46,86,40,True
76,5,46,103,57,True
95,6,46,86,40,True
7,5,47,130,83,True
13,4,47,130,83,True
33,1,47,188,141,True
55,3,47,103,56,True
60,7,47,135,88,True
86,2,47,135,88,True
91,6,47,130,83,True
95,7,47,103,56,True
13,5,48,130,82,True
92,2,48,135,87,True
19,2,49,130,81,True
52,1,49,103,54,True
69,6,49,149,100,True
88,7,49,135,86,True
1,2,50,130,80,True
13,6,50,130,80,True
17,2,50,130,80,True
94,1,50,135,85,True
5,1,51,188,137,True
15,6,51,130,79,True
26,4,51,130,79,True
66,2,51,135,84,True
96,1,51,135,84,True
20,5,52,130,78,True
40,2,52,130,78,True
59,4,52,149,97,True
64,4,52,123,71,True
69,7,52,149,97,True
75,4,52,135,83,True
1,3,53,130,77,True
44,6,53,130,77,True
52,2,53,103,50,True
94,2,53,135,82,True
9,3,54,130,76,True
30,2,54,130,76,True
39,4,54,130,76,True
50,5,54,103,49,True
51,4,54,103,49,True
58,3,54,149,95,True
62,5,54,135,81,True
69,8,54,149,95,True
77,2,54,135,81,True
90,4,54,135,81,True
93,6,54,103,49,True
98,4,54,135,81,True
56,3,55,135,80,True
7,6,56,130,74,True
36,2,56,130,74,True
47,3,56,136,80,True
52,3,56,103,47,True
58,4,56,149,93,True
60,8,56,135,79,True
76,6,56,103,47,True
78,3,56,135,79,True
91,7,56,130,74,True
10,2,57,130,73,True
95,8,57,103,46,True
21,1,58,130,72,True
39,5,58,188,130,True
28,5,59,136,77,True
36,3,59,130,71,True
55,4,59,103,44,True
63,2,59,103,44,True
72,4,59,135,76,True
29,3,60,136,76,True
33,2,60,188,128,True
64,5,60,123,63,True
73,2,60,87,27,True
36,4,61,130,69,True
43,3,61,136,75,True
71,5,61,135,74,True
79,6,61,114,53,True
93,7,61,103,42,True
10,3,62,130,68,True
17,3,62,130,68,True
29,4,62,136,74,True
30,3,62,130,68,True
